	WT_NO_scizont_8	WT_NO_scizont_9	WT_NO_gams_8	WT_NO_scizont_10	WT_NO_gams_9	WT_NO_gams_10	AP2Goe_YES_0_1	AP2Goe_NO_12_1	AP2Goe_NO_24_1	AP2Goe_NO_30_1	AP2Goe_YES_1_1	AP2Goe_YES_4_1	AP2Goe_YES_12_1	AP2Goe_YES_24_1	AP2Goe_YES_30_1	AP2Goe_NO_0_1	AP2Goe_NO_1_1	AP2Goe_NO_4_1	AP2Goe_NO_24_2	AP2Goe_NO_1_2	AP2Goe_NO_2_2	AP2Goe_YES_2_2	AP2Goe_NO_3_2	AP2Goe_YES_3_2	AP2Goe_NO_4_2	AP2Goe_YES_4_2	AP2Goe_YES_0_2	AP2Goe_YES_1_2	AP2Goe_YES_8_3	AP2Goe_NO_12_3	AP2Goe_NO_24_3	AP2Goe_NO_30_3	AP2Goe_YES_0_3	AP2Goe_YES_2_3	AP2Goe_YES_4_3	AP2Goe_YES_6_3	AP2Goe_YES_12_3	AP2Goe_YES_24_3	AP2Goe_YES_30_3	AP2Goe_NO_0_3	AP2Goe_NO_2_3	AP2Goe_NO_4_3	AP2Goe_NO_6_3	AP2Goe_NO_8_3	AP2Goe_NO_18_4	820RG_NO_6_4	820RG_YES_8_4	820RG_NO_8_4	820RG_YES_12_4	820RG_NO_12_4	AP2Goe_YES_18_4	820RG_YES_24_4	820RG_NO_24_4	820RG_YES_30_4	820RG_NO_30_4	820RG_NO_0_4	820RG_YES_4_4	820RG_NO_4_4	820RG_YES_6_4	AP2Goe_NO_44_5	AP2Goe_NO_44_6	AP2Goe_YES_0_5	AP2Goe_YES_2_5	AP2Goe_YES_2_6	AP2Goe_YES_6_5	AP2Goe_YES_6_6	AP2Goe_YES_8_5	AP2Goe_YES_8_6	AP2Goe_YES_24_5	AP2Goe_NO_0_5	AP2Goe_YES_44_5	AP2Goe_YES_44_6	AP2Goe_NO_1_7	AP2Goe_NO_18_7	AP2Goe_NO_44_7	AP2Goe_YES_1_7	AP2Goe_YES_18_7	AP2Goe_YES_44_7	820RG_NO_1_7	820RG_NO_18_7	AP2Goe_NO_2_5	820RG_NO_44_7	820RG_YES_1_7	820RG_YES_18_7	820RG_YES_44_7	AP2Goe_NO_2_6	AP2Goe_NO_6_5	AP2Goe_NO_6_6	AP2Goe_NO_8_5	AP2Goe_NO_8_6	AP2Goe_NO_24_5
PBANKA_1110000.1	112	118	96	61	381	209	128	717	521	712	264	888	708	113	164	244	220	881	306	274	152	242	272	253	343	395	247	184	112	121	127	204	108	127	283	650	285	37	71	52	188	150	173	97	187	160	188	224	230	167	48	135	81	93	87	98	34	83	154	370	335	217	291	216	230	345	325	374	148	287	102	91	299	215	455	233	213	266	171	237	407	339	175	271	297	256	334	409	418	393	517
PBANKA_1110100.1	1794	1289	2447	833	1621	3695	1860	1566	3518	2236	3642	1957	2816	3822	4236	4447	2680	1791	885	1558	809	674	1529	1438	1519	871	1622	1039	329	201	735	668	1384	689	626	966	931	1852	4337	562	694	441	453	209	652	527	439	314	338	419	1159	829	921	316	660	501	151	298	526	1129	809	870	1574	966	514	779	836	818	1694	1236	1775	2168	1350	710	1116	842	1472	906	1228	979	1049	789	1228	640	1039	1305	1019	487	654	762	1625
PBANKA_1110200.1	76	33	3485	26	34900	6753	34	191	115	154	52	57	244	10078	23978	64	60	52	76	57	35	58	59	55	35	76	80	50	20	30	42	50	23	28	22	36	109	677	2013	16	25	12	22	9	43	709	339	786	481	421	527	3575	2577	2646	3458	1732	315	446	507	165	130	80	124	92	89	119	198	248	9296	86	6122	8583	140	184	231	108	990	10212	10744	3928	72	5235	10173	5370	4118	75	188	146	260	142	172
PBANKA_1110300.1	35	23	1447	13	1883	2474	10	74	52	65	35	19	81	11482	8249	35	26	20	23	21	16	15	13	21	29	20	37	23	9	11	21	19	29	6	16	45	75	1510	5654	16	11	9	15	7	29	112	89	75	141	195	1112	346	220	210	277	571	51	50	116	120	131	52	45	40	69	80	165	212	6973	53	1758	2697	141	217	173	85	2005	1035	2307	444	51	317	2173	529	473	35	100	95	178	119	84
PBANKA_1110350.1	15	49	4	34	91	16	15	65	65	99	15	118	80	102	14	26	29	106	70	24	23	36	17	27	27	55	20	32	6	60	8	17	4	1	19	4	24	3	13	3	9	15	14	4	24	2	7	4	33	9	10	12	9	34	24	9	1	0	5	51	37	71	45	43	38	50	55	67	112	31	18	20	36	60	73	34	75	101	87	45	48	49	91	52	69	36	84	87	71	62	84
PBANKA_1110500.1	436	255	132	308	1721	351	2160	5877	6723	4607	2423	3891	5290	4603	3321	3194	1902	3756	3964	1713	1370	2490	2021	1916	1867	2715	2298	1460	1027	3038	1017	1307	1109	572	1136	3506	2153	184	620	466	1647	918	1093	631	1157	937	1300	1229	1710	1806	478	850	527	896	486	1058	243	439	776	2650	1923	5154	3537	2628	1563	2025	1975	2588	2139	2977	367	502	2213	1663	2397	1714	1906	2020	2857	1984	3288	2120	3099	1754	1747	2532	2380	3695	3832	2800	3685
PBANKA_1110600.1	58	31	896	28	10567	1799	38	78	148	94	44	90	103	4205	7890	28	53	71	99	59	40	83	67	54	47	96	69	40	17	51	31	36	32	18	18	36	53	170	470	16	30	17	33	13	36	124	102	168	207	222	221	1101	701	1315	1605	487	58	69	81	92	85	133	119	67	49	77	100	102	6434	82	3465	4455	88	58	89	60	507	5403	4823	1759	89	1966	4642	2217	1598	82	59	93	114	71	129
PBANKA_1110700.1	876	714	966	254	5590	2595	1613	290	4092	476	2705	667	529	8364	9935	3127	1940	807	637	642	421	513	739	668	594	664	848	406	45	45	551	185	1527	258	222	180	307	1482	6369	583	536	259	38	39	941	717	454	610	664	694	1416	2239	1278	1290	1789	1602	417	673	659	1022	425	1714	2025	1474	451	822	614	550	5174	2190	2882	4089	1049	432	399	501	2083	3830	4960	1629	1502	1166	4891	1697	1418	1648	693	302	213	246	1506
PBANKA_1110800.1	1335	1301	367	1068	353	766	1652	1985	3016	2299	2986	1707	3061	893	650	3219	2162	1771	741	1467	727	829	1463	1368	1473	949	1489	881	483	266	741	733	1456	694	662	1398	1319	216	971	562	571	461	367	312	992	396	377	365	398	401	376	471	369	193	355	189	101	257	413	1238	872	704	1060	828	537	838	866	869	455	1040	295	385	1378	779	1241	847	1138	510	520	769	923	798	666	539	818	1003	947	521	921	959	1552
PBANKA_1110900.1	849	183	132	208	352	303	95	45	267	86	182	72	107	289	373	199	145	69	100	52	26	46	45	63	52	61	46	33	3	6	33	20	71	26	25	25	33	37	151	36	22	28	3	9	39	28	11	15	16	24	42	89	81	30	84	34	10	22	15	67	27	76	80	47	38	60	55	50	127	92	103	143	51	24	32	48	70	81	105	74	70	48	107	51	76	58	49	23	25	30	91
PBANKA_1111000.1	74136	87121	10002	61953	1341	20481	44527	51903	17259	136825	116484	259025	149426	2458	2019	97427	94966	242980	18522	43211	11904	11025	40679	39553	88776	23534	45662	28212	30693	5574	21744	32975	39547	41580	52582	109196	41927	12601	15867	14464	20526	41190	44486	19513	15769	14103	10632	7137	2491	4652	15509	5895	4959	2350	4856	1739	2848	8105	17074	37086	29125	2234	12179	11841	14628	32115	41120	36284	1623	9192	6300	7478	40615	14107	44238	47467	23046	3239	1567	11986	15958	7098	2291	4642	16784	18954	43499	14209	13416	28431	21491
PBANKA_1111200.1	281	301	94	180	298	346	188	396	815	355	264	88	343	407	235	203	291	83	120	165	69	151	126	161	119	124	147	83	54	44	112	107	134	53	54	90	96	24	76	73	163	51	30	37	186	73	68	81	155	124	88	105	65	103	105	62	15	19	70	262	165	301	374	196	122	192	142	129	392	261	82	114	218	196	208	145	258	212	328	203	217	199	311	167	202	301	205	159	268	234	382
PBANKA_1111300.1	145	19	41	61	260	100	162	364	537	274	153	69	380	607	535	190	159	71	242	107	94	184	119	118	83	129	134	76	39	221	101	78	108	28	50	89	189	68	315	49	95	45	37	42	109	55	48	61	193	182	118	103	78	139	96	83	10	19	43	304	228	534	287	273	162	184	197	230	534	349	299	433	257	258	283	168	402	531	290	331	246	388	310	339	264	215	151	183	375	314	392
PBANKA_1111400.1	1147	1453	305	670	1201	583	2205	7446	7238	5721	3442	2316	7030	1752	1338	4329	2690	2392	2076	2170	1359	1706	1917	1862	1957	2019	2643	1456	928	783	1484	1748	2192	581	898	2991	2280	119	729	780	973	581	510	536	1924	984	948	951	1316	1426	438	1013	641	575	580	634	199	417	809	3894	2903	2707	3014	2295	1522	2248	2174	2599	1103	2905	354	459	3129	2373	2748	1859	2219	1508	1520	2020	2750	2294	1962	1684	2076	2404	2464	2284	4037	3398	4536
PBANKA_1111500.1	227	179	458	134	849	845	880	1110	877	1259	1012	532	1449	318	401	882	781	498	780	821	504	779	933	721	718	835	907	550	208	213	345	372	417	112	184	487	640	140	295	152	278	164	204	181	714	149	359	319	482	438	259	282	127	344	232	142	59	106	149	643	414	304	393	340	216	317	339	291	206	366	345	518	472	374	436	283	428	469	230	370	342	422	263	346	361	348	400	261	466	483	591
PBANKA_1111600.1	303	225	276	173	1250	765	549	1053	1425	918	626	416	1336	3197	2462	635	534	351	638	432	316	621	460	516	421	607	476	322	166	424	271	298	252	87	176	408	604	183	572	115	273	121	143	115	394	262	374	389	644	663	404	487	292	536	462	369	96	170	259	804	553	1444	927	697	465	655	665	731	2848	784	438	625	755	644	799	457	1078	1396	2241	972	642	1045	2266	1072	798	631	485	719	1090	762	1153
PBANKA_1111700.1	62	19	98	37	1009	221	146	378	441	312	136	115	391	543	636	149	140	105	329	180	143	273	181	197	150	248	218	138	45	185	85	88	100	16	37	81	157	48	156	28	73	26	44	41	209	101	133	122	305	333	157	234	136	269	215	139	30	59	72	325	245	501	276	270	152	208	207	242	656	284	192	222	276	259	274	182	317	397	558	306	247	456	597	370	362	215	191	256	459	323	490
PBANKA_1111800.1	88	45	44	65	220	107	524	2477	2007	2127	896	700	2648	506	273	1211	733	719	633	857	469	627	736	818	622	916	839	543	312	219	507	528	588	172	294	992	892	23	202	201	225	160	195	150	648	346	428	364	654	576	172	209	127	212	120	193	73	143	311	1495	1005	1023	901	830	583	830	886	995	302	1019	44	77	955	701	847	643	760	391	456	640	887	701	555	544	619	783	724	754	1366	1110	1511
PBANKA_1111900.1	289	276	593	150	2700	1127	909	1788	1787	1858	1120	780	2182	1972	2798	1262	860	776	1071	953	605	980	911	953	931	1285	985	695	333	465	360	503	414	158	240	740	889	185	445	202	401	265	324	226	479	325	505	465	582	637	304	682	462	570	612	388	106	173	280	1079	764	1167	1014	694	548	710	725	917	1496	988	710	886	931	688	981	586	910	1237	1793	1149	827	1244	1817	1035	997	713	621	745	1214	1095	1250
PBANKA_1112000.1	55	17	13	15	24	33	10	27	36	23	13	8	35	12	11	13	9	5	8	9	2	5	3	6	4	10	12	8	7	4	8	18	7	2	4	9	9	4	6	6	9	4	8	3	10	7	11	7	17	17	16	43	21	52	36	19	7	3	8	22	12	12	17	11	12	25	22	17	10	11	9	15	16	17	27	15	22	16	8	27	10	19	17	18	29	16	15	18	23	15	26
PBANKA_1112100.1	396	568	28	290	111	72	423	563	1296	563	670	196	510	273	215	604	565	208	259	436	216	405	410	379	306	379	478	246	13	107	326	130	369	91	79	70	157	12	100	174	196	95	18	43	786	137	189	208	503	524	243	318	190	302	219	169	43	91	147	717	455	495	718	522	191	289	210	157	231	740	59	82	763	426	519	454	375	343	345	412	528	408	398	296	374	662	352	208	391	371	908
PBANKA_1112200.1	662	538	755	440	1368	1570	2241	4821	2982	5283	3234	1204	6689	1671	1702	3257	2567	1220	1498	2961	1345	1428	2534	2557	2328	2002	2807	1695	866	549	1307	1340	1626	624	588	1601	2491	483	1406	539	729	464	391	517	1922	716	688	641	975	858	611	771	519	518	584	325	124	359	665	2487	1791	990	1216	1080	720	1009	1383	1282	1225	1282	626	939	1951	1452	1611	1130	1730	1004	1083	1469	1032	1249	1313	910	1250	1128	1087	657	1892	1878	2289
PBANKA_1112300.1	287	58	155	149	1074	384	1010	1811	3490	1521	1526	1087	1648	2375	2157	1948	1201	1090	1811	877	557	1099	823	932	841	1265	908	611	283	831	534	608	813	298	454	698	867	218	796	358	618	409	329	193	815	405	594	547	1252	1378	544	738	526	855	399	968	159	202	391	1834	1275	3355	2792	2089	1022	1306	1266	1457	1880	2479	477	660	2096	1431	1853	1493	1573	1644	2122	1458	2193	1750	2468	1569	1527	2132	1605	1926	2116	1586	3004
PBANKA_1112400.1	516	894	996	439	443	1393	998	3693	2293	4508	1479	5350	4247	504	588	1242	1286	4799	2168	1478	912	1452	1705	1648	2406	2356	1425	1060	833	832	740	1109	587	469	1527	2841	1496	361	895	221	907	1061	1384	696	968	421	719	534	885	855	523	440	298	463	316	353	119	246	435	1753	1447	851	1263	1025	968	1552	1533	1847	503	938	386	514	1757	1320	2172	1551	1483	941	654	1441	1602	1789	817	1173	1341	1117	1730	2039	2202	1767	1737
PBANKA_1112500.1	1020	851	4019	693	3579	7066	3131	7809	2612	10143	4512	4792	11345	3253	4395	4433	3581	4283	2608	4256	2152	2117	4446	3826	4505	3318	4072	2898	2277	1190	1860	2766	2137	983	2010	6366	4454	1948	4034	793	1035	1119	1712	1367	2575	1207	1511	1462	1511	1272	1779	1724	774	1081	1268	810	328	724	1542	3743	2884	824	1416	1276	1199	2159	2536	2397	3088	1310	2068	2834	2446	2072	3024	2060	3051	2892	2169	2452	1451	2077	2111	1797	2118	1365	2665	1529	2602	3069	2709
PBANKA_1112600.1	53	12	75	39	416	195	357	1775	1354	1282	409	453	1673	917	804	482	395	421	670	460	319	530	425	505	437	617	563	307	298	349	292	403	329	65	143	791	637	67	309	83	201	106	170	145	349	230	263	289	492	447	187	288	133	275	158	260	67	131	202	1049	733	961	695	575	566	722	755	817	602	716	148	172	762	669	790	533	785	582	649	728	728	743	767	736	627	542	660	870	1376	977	1212
PBANKA_1112700.1	65	21	274	11	2479	688	15	88	70	70	32	29	168	8395	5930	36	16	47	25	14	15	18	10	18	28	21	32	20	22	14	15	31	22	6	29	57	109	585	1894	18	11	10	13	20	32	244	170	282	123	90	606	877	502	596	636	553	122	194	187	62	51	50	57	31	31	57	147	165	5066	41	1466	1851	61	44	51	33	897	3288	3509	708	39	660	3349	1020	515	35	57	52	83	60	72
PBANKA_1112800.1	471	361	499	230	3518	977	238	269	1372	249	532	183	303	1085	1970	547	430	186	228	155	119	185	153	161	118	215	136	86	56	63	97	110	275	87	144	135	109	140	363	96	206	101	32	41	170	146	160	171	235	238	226	698	479	562	569	351	69	114	143	249	189	654	733	417	169	230	159	199	773	583	780	988	326	185	294	188	287	1055	1041	625	342	822	1070	700	633	570	292	242	257	210	458
PBANKA_1112900.1	7997	15079	5012	5489	1651	8920	11298	7871	6971	13599	17831	10088	15890	1521	1639	16699	14685	9824	4087	9156	3571	3326	9473	7229	9468	4167	10091	5071	3129	1971	3714	4053	6938	3568	4695	8692	6653	1261	2436	2577	3480	3225	3002	2390	5831	1536	2452	1987	2245	2101	1715	1866	892	1192	1355	725	403	1028	1888	6329	4504	2465	3791	3124	1839	3531	3461	3334	1136	3353	1349	1655	6179	3597	5262	4073	4047	1687	1307	2898	3069	2878	1647	1935	3081	3857	4639	2278	3523	4079	5142
PBANKA_1113000.1	814	573	241	715	3159	738	1871	26775	8900	21090	2502	5767	20691	18651	12486	3050	2735	5489	13341	7732	5049	9143	6112	6403	6713	10913	8720	5965	3257	9985	2587	6151	1673	655	2775	7660	8257	792	3412	641	1492	1535	2723	2372	4820	4540	7730	6773	8969	10622	3146	4012	3098	5765	2920	3982	967	1840	3111	10474	9636	6661	5673	4700	7431	10125	9912	11937	10715	4773	1429	1877	10054	15003	26019	8015	16240	12435	11106	25543	6699	25951	11789	19972	15602	4706	10552	16098	22680	16541	11476
PBANKA_1113100.1	33	12	44	35	380	113	46	537	312	376	59	136	409	295	315	74	57	127	151	108	49	102	84	107	95	175	130	89	65	136	76	123	48	8	78	150	142	28	83	29	63	48	55	35	122	97	108	84	211	211	55	117	95	117	90	121	26	37	71	321	231	200	170	120	187	297	270	298	207	192	99	121	190	232	369	139	286	352	288	362	204	444	257	358	304	144	239	358	457	383	362
PBANKA_1113200.1	141	20	159	127	1705	304	29	497	283	351	66	222	435	835	1401	44	67	221	224	88	66	155	83	113	167	202	117	84	78	235	76	176	50	23	86	204	167	32	140	15	51	74	101	79	222	154	162	136	278	358	147	399	289	386	351	328	67	89	136	299	309	267	256	161	293	478	393	495	813	176	313	426	226	310	528	197	386	834	900	641	329	837	956	676	626	228	429	690	687	504	407
PBANKA_1113300.1	1253	1876	1332	539	2109	2390	2485	476	4264	810	4692	1138	552	1536	2387	6457	3046	1536	665	1113	629	623	1519	1067	1334	666	1253	722	27	41	820	281	2097	999	416	178	301	1374	2552	748	760	409	112	47	1068	494	602	616	557	669	1099	1112	1185	698	970	609	269	434	514	959	500	1513	1948	1473	202	343	208	195	846	1633	1749	1982	1554	473	435	741	670	1457	1331	730	1202	792	1535	575	801	1563	654	265	200	222	1701
PBANKA_1113400.1	688	205	3708	112	10898	7387	250	108	476	171	452	170	830	28020	28043	508	339	229	137	92	66	78	140	136	124	144	179	91	87	25	95	74	263	71	105	204	838	7202	21723	122	112	68	39	28	263	3658	3215	3770	1072	1300	8247	9614	4810	5234	5079	7496	2401	3689	3776	188	118	283	320	219	362	646	1683	1598	15002	283	8946	11038	191	117	127	94	7071	12531	14384	4492	180	2717	13712	4957	3225	258	157	75	99	123	249
PBANKA_1113500.1	374	119	566	250	6886	1217	930	2345	3295	1626	1300	483	2071	4055	5895	1724	1011	499	1644	749	572	993	814	849	605	1164	928	595	236	813	563	503	676	199	197	583	909	257	785	263	584	186	137	179	604	351	431	425	951	1091	363	878	683	862	735	570	109	166	260	1823	1215	3190	2298	1821	857	1032	1141	1218	3466	1899	1792	2406	1697	1171	1203	1027	1521	3527	3171	1856	1317	2281	3347	2022	1864	1452	1122	1236	1803	1517	2427
PBANKA_1113600.1	92	52	30	46	239	60	223	813	978	592	269	176	822	587	434	322	259	149	306	237	147	282	229	260	216	292	304	176	83	234	170	221	208	48	69	244	369	37	134	92	125	65	103	88	254	133	140	121	303	312	221	268	183	225	223	247	46	57	96	587	379	637	583	417	231	322	330	353	328	449	78	110	450	347	387	267	387	359	317	360	416	399	388	357	352	374	308	331	626	440	839
PBANKA_1113700.1	79	26	681	15	3111	1599	35	24	94	41	95	34	56	4936	5592	80	61	42	18	36	10	31	40	42	30	31	36	31	12	6	33	24	43	17	16	45	56	964	2369	21	34	14	10	2	79	171	167	158	162	203	505	562	451	347	638	655	87	135	201	36	23	50	62	38	14	26	37	43	3514	49	1045	1450	34	32	37	28	523	1301	2408	513	32	463	2159	582	491	51	41	31	35	19	58
PBANKA_1113800.1	1004	1026	727	516	1298	1718	1713	492	1557	1006	2955	1271	984	2000	1922	3324	2049	1294	440	1007	488	488	1145	1201	1030	650	1083	583	148	76	565	306	1240	738	526	566	496	812	2446	450	487	397	184	112	717	304	220	221	162	195	703	541	473	198	516	248	124	212	345	873	533	380	833	659	333	571	552	503	1010	773	1284	1639	871	356	538	562	1104	802	735	580	570	433	704	401	578	756	501	151	216	323	790
PBANKA_1113900.1	1412	1516	1204	924	512	2457	2209	3906	3808	4716	3308	4363	5313	1071	916	3665	2720	4418	1507	2544	1146	1334	2683	2450	2787	1867	2556	1442	817	309	1204	1245	1640	1242	1345	2603	1842	684	1693	613	721	944	1075	605	1618	786	1078	821	1062	1114	732	619	503	465	431	393	203	349	792	2996	2025	1422	1902	1740	1142	1972	1954	2138	822	1831	755	1084	2784	1629	2689	1961	2067	1061	714	1487	2118	1508	914	1014	1615	1779	2154	1458	2363	2321	3030
PBANKA_1114000.1	1387	2007	1349	1054	2939	2722	4374	3376	3134	4993	7047	2459	4828	943	1102	8014	4610	2668	1911	3211	1717	2123	3747	3043	3126	2704	3237	2032	914	468	1560	1282	2944	1322	1130	1888	2317	456	977	930	1173	895	618	551	2184	658	997	946	1489	1521	667	1082	656	970	829	474	244	413	663	1964	1335	990	1689	1434	662	940	955	942	644	1485	771	912	2250	992	1398	1312	1232	1000	1051	1183	1182	1196	1121	893	1189	1550	1426	764	1024	1318	2170
PBANKA_1114051:tRNA	5	16	3	2	12	4	5	25	18	26	6	47	28	12	4	6	9	48	15	0	0	3	4	8	5	8	1	4	26	24	3	9	2	1	14	15	15	0	0	0	7	11	10	7	2	3	5	2	7	4	3	2	3	3	1	7	1	1	4	3	4	10	2	5	5	9	3	9	7	1	3	2	3	1	4	2	1	5	6	4	9	3	8	2	2	4	12	14	11	6	9
PBANKA_1114100.1	60	1	1240	10	18152	2571	14	33	32	35	13	10	45	6386	11834	7	8	12	17	12	9	11	10	6	6	15	8	6	15	31	12	19	6	7	8	28	32	308	871	7	14	12	12	5	29	230	135	206	273	289	314	1874	1096	1929	2423	773	87	107	125	47	45	39	71	35	29	59	72	90	9492	26	4896	6417	25	34	50	24	821	8994	7975	3413	26	3288	7767	3588	2610	33	60	31	53	33	50
PBANKA_1114200.1	147	20	1088	27	9338	2442	91	470	341	371	114	167	426	1702	4333	120	119	158	267	134	84	232	147	175	153	228	184	119	59	196	66	146	87	24	85	112	144	377	888	29	82	58	66	54	104	491	340	542	554	611	389	2606	1983	2485	2548	1474	213	301	347	373	264	294	279	195	228	352	283	358	3043	282	2434	3556	263	296	448	195	604	3375	4561	2571	247	2558	4301	3131	2152	247	304	398	439	365	446
PBANKA_1114300.1	744	371	3346	314	2552	5060	641	436	1295	512	958	406	1073	4424	4092	1178	847	436	260	265	113	120	280	294	254	222	344	183	132	49	312	181	442	157	208	275	582	2566	8598	211	190	190	93	77	281	268	162	122	224	230	1669	712	560	276	642	515	79	142	296	613	346	393	534	395	201	320	416	407	2145	483	1983	2804	458	208	247	263	1998	823	1420	723	368	572	1458	515	788	491	283	140	281	201	722
PBANKA_1114400.1	906	1120	678	683	485	1435	709	2028	1323	3054	1529	4402	2903	1096	990	1408	1345	4202	698	1297	595	660	1342	1179	1906	1174	1063	798	666	225	555	948	787	828	1271	2154	932	730	2250	227	463	630	790	427	625	466	545	463	429	446	504	436	290	212	274	283	123	328	577	1030	892	265	624	501	702	1153	1226	1240	756	593	692	862	1117	554	1520	1119	1037	467	427	690	971	690	435	440	745	682	1271	751	771	1081	894
PBANKA_1114500.1	233	178	350	127	936	776	346	641	1102	682	652	719	754	803	929	618	484	700	442	315	198	331	316	339	396	512	338	203	130	156	217	259	365	159	200	423	316	271	758	121	230	192	167	105	298	112	192	208	350	358	267	249	130	290	207	245	38	61	114	534	363	594	777	540	296	496	409	441	896	638	368	547	521	349	541	383	451	549	591	383	606	564	570	485	522	554	511	571	504	413	760
PBANKA_1114600.1	579	1080	2971	402	5194	5328	901	1947	2006	2276	1635	2613	2644	4903	6345	1876	1261	2771	1598	1319	764	1181	1249	1324	1497	1957	1170	913	505	235	538	774	776	634	720	1372	1286	1647	3756	280	576	521	529	363	860	1007	1569	1527	1095	1301	1827	2263	2026	1673	1654	1501	428	715	997	943	739	921	1062	851	576	909	983	1000	2795	914	2369	2910	1021	624	1133	770	1590	2985	2574	1748	1028	1822	2618	1427	1495	817	883	877	884	892	1340
PBANKA_1114700.1	223	42	48	107	283	134	600	1055	1643	977	819	424	1172	482	410	830	679	420	624	508	360	580	551	609	539	628	629	321	145	207	334	264	613	149	170	320	488	69	311	194	222	143	104	91	590	192	212	240	560	606	225	347	182	360	283	236	54	77	142	787	542	726	755	677	344	466	454	511	333	803	144	213	720	486	633	398	517	467	394	488	635	563	439	485	507	660	488	416	628	592	950
PBANKA_1114800.1	115	159	53	52	199	82	139	222	289	185	180	93	263	106	79	182	124	131	215	115	80	147	116	119	99	151	106	86	39	92	47	66	72	25	44	106	139	12	31	29	83	41	56	40	84	41	75	60	89	97	44	48	45	73	54	32	6	20	26	159	97	227	170	130	83	95	113	111	158	161	54	81	118	103	139	93	95	140	145	150	133	196	133	111	113	141	97	120	153	129	204
PBANKA_1114900.1	2212	1653	3384	1114	1503	5220	3167	4481	3486	5921	5156	2600	6447	2646	2409	5305	3754	2538	1427	2983	1356	1184	2967	2924	3379	1558	3732	1952	882	415	1552	1568	2425	781	855	2056	2195	2401	5087	855	886	776	658	516	1681	1068	838	610	635	841	1687	1305	1284	486	1180	531	252	558	977	3016	2104	882	1358	1279	868	1497	1682	1554	1325	1521	2141	2608	3036	1572	2487	1809	2751	1206	1171	1901	1273	1377	1346	1015	1876	1453	1562	796	1517	1981	2633
PBANKA_1115000.1	409	29	15147	19	56898	31129	21	22	30	53	26	24	234	17986	39471	33	24	41	17	5	1	4	8	4	5	3	12	13	37	2	34	25	31	11	19	49	175	5225	15008	33	14	17	17	8	47	4326	1434	2323	635	666	2169	7902	10472	2507	9269	3147	1446	2824	3641	30	72	26	78	30	42	50	291	264	11291	35	20327	27558	19	47	67	27	2855	14824	13620	9490	28	8538	13738	7663	9866	46	80	22	61	59	48
PBANKA_1115100.1	99	173	1347	55	1797	2371	18	24	47	20	40	9	64	4004	3357	28	38	24	44	21	5	15	15	22	21	21	23	10	10	7	10	14	26	5	12	32	115	1103	3259	14	16	8	4	5	447	195	209	217	517	539	1180	869	516	712	649	664	85	109	213	16	7	16	31	16	46	73	73	88	2890	16	1071	1433	22	17	21	9	822	972	1698	403	9	305	1591	542	375	20	13	9	12	16	33
PBANKA_1115200.1	5020	6718	13543	3385	16732	22008	312	361	2880	629	1788	430	842	26442	26426	842	1679	587	156	241	94	130	270	234	218	121	268	132	100	70	351	213	775	793	526	403	678	11136	25325	302	480	330	95	102	360	2101	1370	1216	804	1051	5320	3865	3180	1864	3121	2993	893	1525	2227	587	319	227	621	265	374	706	955	861	10295	462	8770	11465	467	239	436	340	4546	4785	9086	3035	345	1958	9056	2462	3114	723	663	230	257	273	483
PBANKA_1115300.1	5288	1101	12899	3066	163390	27161	772	50	15295	470	4309	824	270	45586	122382	3415	4200	990	1073	268	258	439	417	365	400	595	398	282	44	37	398	392	2124	686	1244	539	308	4714	13050	1029	2042	875	126	176	1111	3333	2279	3767	3562	4180	3148	22614	17076	21839	22505	11377	1521	1881	2157	612	344	3280	5263	2111	938	1879	710	738	52084	2808	36345	45717	701	328	704	577	5089	56534	48480	21918	1619	24400	47435	25703	19881	4030	2300	1440	343	303	1740
PBANKA_1115400.1	46	11	133	20	1069	319	301	1047	759	945	419	295	1185	1627	1610	320	299	278	764	413	281	544	397	430	333	521	371	289	189	501	222	237	183	45	113	308	541	74	345	60	158	96	148	123	241	182	293	275	401	565	216	309	139	367	231	304	71	109	143	872	626	789	569	507	441	544	658	697	1741	588	424	616	519	520	580	381	815	1138	1361	726	534	739	1289	725	641	463	529	780	1113	786	883
PBANKA_1115500.1	3098	1915	262	3206	1426	636	1519	3397	5881	3211	2625	2125	3303	2715	2146	2558	1964	2106	1318	1455	891	1295	1452	1478	1567	1599	1529	1015	472	502	955	1054	1350	594	750	1875	1281	363	1473	511	872	499	503	390	1244	495	526	565	739	641	488	731	429	444	418	461	144	299	461	2714	1860	2561	3176	1999	1224	2116	1626	1822	1939	2614	579	869	2535	1845	2308	1690	1962	1584	1944	1664	2561	2029	2309	1494	1883	2505	2329	1985	2741	2188	3861
PBANKA_1115600.1	699	616	551	639	1545	672	211	549	898	585	380	416	516	1778	1829	350	328	429	536	326	183	321	344	293	327	432	307	253	71	118	112	158	134	98	131	289	225	265	516	57	180	110	97	72	197	118	164	171	213	206	256	274	262	275	340	227	51	76	110	344	308	415	384	267	183	296	275	300	1197	332	497	635	320	255	336	238	407	823	839	415	295	449	890	425	408	323	346	363	405	311	518
